name,agent,agency,source,as_of
RJ Barrett,Bill Duffy,WME Sports,hoopshype,2026-06
RJ Luis Jr,Sam Permut,Roc Nation Sports,hoopshype,2026-06
Rob Dillingham,Lucas Newton,Klutch Sports Management,hoopshype,2026-06
Robert Williams,Kevin Bradbury,REP1,hoopshype,2026-06
Rocco Zikarsky,Matt Bollero,ProMondo Sports,hoopshype,2026-06
Ron Harper Jr,Drew Gross,Roc Nation Sports,hoopshype,2026-06
Ron Holland,Bill Duffy,WME Sports,hoopshype,2026-06
Ron Holland,Justin Haynes,WME Sports,hoopshype,2026-06
Royce O'Neale,George Roussakis,Priority Sports & Entertainment,hoopshype,2026-06
Royce O'Neale,Mark Bartelstein,Priority Sports & Entertainment,hoopshype,2026-06
Rudy Gobert,Bouna Ndiaye,Comsport,hoopshype,2026-06
Rui Hachimura,Darren 'Mats' Matsubara,Wasserman,hoopshype,2026-06
Rui Hachimura,Jason Ranne,Wasserman,hoopshype,2026-06
Russell Westbrook,Jeff Schwartz,Excel Sports Management,hoopshype,2026-06
Ryan Dunn,Ty Sullivan,Creative Artists Agency,hoopshype,2026-06
Ryan Kalkbrenner,Mark Bartelstein,Priority Sports & Entertainment,hoopshype,2026-06
Ryan Nembhard,Jaafar Choufani,Life Sports Agency,hoopshype,2026-06
Ryan Rollins,Michael Silverman,Equity Basketball,hoopshype,2026-06
Saddiq Bey,James Dunleavy,Excel Sports Management,hoopshype,2026-06
Saddiq Bey,Jordan Gertler,Excel Sports Management,hoopshype,2026-06
Sam Hauser,Jason Glushon,Glushon Sports Management,hoopshype,2026-06
Sam Merrill,Kieran Piller,Priority Sports & Entertainment,hoopshype,2026-06
Sam Merrill,Mark Bartelstein,Priority Sports & Entertainment,hoopshype,2026-06
Sandro Mamukelashvili,George Roussakis,Priority Sports & Entertainment,hoopshype,2026-06
Sandro Mamukelashvili,Mark Bartelstein,Priority Sports & Entertainment,hoopshype,2026-06
Santiago Aldama,Aaron Mintz,Creative Artists Agency,hoopshype,2026-06
Santiago Aldama,Austin Brown,Creative Artists Agency,hoopshype,2026-06
Santiago Aldama,Maxwell Saidman,Creative Artists Agency,hoopshype,2026-06
Santiago Aldama,Steve Heumann,Creative Artists Agency,hoopshype,2026-06
Scoot Henderson,Rich Paul,Klutch Sports Management,hoopshype,2026-06
Scottie Barnes,Bill Duffy,WME Sports,hoopshype,2026-06
Scotty Pippen Jr,Bill Duffy,WME Sports,hoopshype,2026-06
Scotty Pippen Jr,Isiah Turner,WME Sports,hoopshype,2026-06
Sean Pedulla,George Langberg,GSL,hoopshype,2026-06
Seth Curry,Austin Brown,Creative Artists Agency,hoopshype,2026-06
Seth Lundy,Paolo Zamorano,Gersh Sports,hoopshype,2026-06
Shaedon Sharpe,Mike George,Klutch Sports Management,hoopshype,2026-06
Shaedon Sharpe,Shayaun Saee,Klutch Sports Management,hoopshype,2026-06
Sharife Cooper,Omar Cooper,Lifestyle Sports Agency,hoopshype,2026-06
Sidy Cissoko,Maxwell Wiepking,Gersh Sports,hoopshype,2026-06
Sidy Cissoko,Nicolas Dos Santos,Gersh Sports,hoopshype,2026-06
Simone Fontecchio,Jared Mucha,Excel Sports Management,hoopshype,2026-06
Simone Fontecchio,Jeff Schwartz,Excel Sports Management,hoopshype,2026-06
Simone Fontecchio,Sam Goldfeder,Excel Sports Management,hoopshype,2026-06
Sion James,Daniel Curtin,LAMF Sports Management,hoopshype,2026-06
Skal Labissiere,Daniel Hazan,Hazan Sports Management Group Inc,hoopshype,2026-06
Spencer Dinwiddie,Jason Glushon,Glushon Sports Management,hoopshype,2026-06
Spencer Jones,Adam Godes,ADS Sports Management,hoopshype,2026-06
Stephen Curry,Alex Saratsis,Octagon Athlete Representation,hoopshype,2026-06
Stephen Curry,Jeff Austin,Octagon Athlete Representation,hoopshype,2026-06
Stephon Castle,Joe Smith,Wasserman,hoopshype,2026-06
Stephon Castle,Thaddeus Foucher,Wasserman,hoopshype,2026-06
Steven Adams,Darren 'Mats' Matsubara,Wasserman,hoopshype,2026-06
Steven Crowl,Keith Kreiter,Edge Sports,hoopshype,2026-06
Sviatoslav Mykhailiuk,Michael Lelchitski,SIG Sports,hoopshype,2026-06
Sviatoslav Mykhailiuk,Sammy Wloszczowski,Sports International Group,hoopshype,2026-06
Taelon Peter,Sean Kennedy,Excel Sports Management,hoopshype,2026-06
Taj Gibson,Mark Bartelstein,Priority Sports & Entertainment,hoopshype,2026-06
Tari Eason,Chafie Fields,Wasserman,hoopshype,2026-06
Tari Eason,Thaddeus Foucher,Wasserman,hoopshype,2026-06
Taurean Prince,Dave Spahn,Creative Artists Agency,hoopshype,2026-06
Taurean Prince,Rich Beda,WME Sports,hoopshype,2026-06
Taurean Prince,Steve Heumann,Creative Artists Agency,hoopshype,2026-06
Taylor Hendricks,Alex Saratsis,Octagon Athlete Representation,hoopshype,2026-06
Taylor Hendricks,Chris Gaston,Octagon Athlete Representation,hoopshype,2026-06
Terance Mann,Aaron Mintz,Creative Artists Agency,hoopshype,2026-06
Terance Mann,Rich Beda,WME Sports,hoopshype,2026-06
Terrence Shannon Jr.,Ronald Shade,Octagon Athlete Representation,hoopshype,2026-06
Terry Rozier,Aaron Turner,Verus Management Team,hoopshype,2026-06
Thanasis Antetokounmpo,Alex Saratsis,Octagon Athlete Representation,hoopshype,2026-06
Thomas Bryant,Mark Bartelstein,Priority Sports & Entertainment,hoopshype,2026-06
Thomas Bryant,Zach Kurtin,Priority Sports & Entertainment,hoopshype,2026-06
Tidjane Salaun,Jeremy Medjana,Comsport,hoopshype,2026-06
Tim Hardaway Jr,Mark Bartelstein,Priority Sports & Entertainment,hoopshype,2026-06
Tim Hardaway Jr,Zach Kurtin,Priority Sports & Entertainment,hoopshype,2026-06
TJ McConnell,Andy Shiffman,Priority Sports & Entertainment,hoopshype,2026-06
TJ McConnell,Mark Bartelstein,Priority Sports & Entertainment,hoopshype,2026-06
Tobias Harris,Torrel Harris,Unique Sports Management International,hoopshype,2026-06
Toby Okani,Cam Brennick,RBA Sports,hoopshype,2026-06
Tony Bradley,Bobby Petriella,Rosenhaus Sports,hoopshype,2026-06
Tosan Evbuomwan,George Langberg,GSL,hoopshype,2026-06
Toumani Camara,David Putterie,Up Tempo Management,hoopshype,2026-06
Trae Young,Aaron Mintz,Creative Artists Agency,hoopshype,2026-06
Trae Young,Andrew Morrison,Creative Artists Agency,hoopshype,2026-06
Trae Young,Austin Brown,Creative Artists Agency,hoopshype,2026-06
Trayce Jackson-Davis,James Dunleavy,Excel Sports Management,hoopshype,2026-06
Trayce Jackson-Davis,Max Lipsett,Excel Sports Management,hoopshype,2026-06
Tre Johnson,Bill Duffy,WME Sports,hoopshype,2026-06
Tre Johnson,Justin Haynes,WME Sports,hoopshype,2026-06
Tre Jones,Austin Brown,Creative Artists Agency,hoopshype,2026-06
Tre Jones,Maxwell Saidman,Creative Artists Agency,hoopshype,2026-06
Tre Mann,Daniel Hazan,Hazan Sports Management Group Inc,hoopshype,2026-06
Tre Scott,Deirunas Visockas,Gersh Sports,hoopshype,2026-06
Trendon Watford,Joe Smith,Wasserman,hoopshype,2026-06
Trendon Watford,Thaddeus Foucher,Wasserman,hoopshype,2026-06
Trevor Keels,Mike Kneisley,Imperative Sports Consultants,hoopshype,2026-06
Trey Alexander,Aaron Klevan,Wasserman,hoopshype,2026-06
Trey Murphy,Sean Kennedy,Excel Sports Management,hoopshype,2026-06
Tristan da Silva,Anthony Coleman,Excel Sports Management,hoopshype,2026-06
Tristan da Silva,Sean Kennedy,Excel Sports Management,hoopshype,2026-06
Tristan Vukcevic,Jason Ranne,Wasserman,hoopshype,2026-06
Tristen Newton,Aaron Turner,Verus Management Team,hoopshype,2026-06
Ty Jerome,Javon Phillips,Excel Sports Management,hoopshype,2026-06
Tyler Burton,Daniel Curtin,LAMF Sports Management,hoopshype,2026-06
Tyler Herro,Jeff Schwartz,Excel Sports Management,hoopshype,2026-06
Tyler Herro,Mike Lindeman,Excel Sports Management,hoopshype,2026-06
Tyler Kolek,George Roussakis,Priority Sports & Entertainment,hoopshype,2026-06
Tyler Kolek,Mark Bartelstein,Priority Sports & Entertainment,hoopshype,2026-06
Tyler Smith,Bill Duffy,WME Sports,hoopshype,2026-06
Tyrese Haliburton,Aaron Mintz,Creative Artists Agency,hoopshype,2026-06
Tyrese Haliburton,Dave Spahn,Creative Artists Agency,hoopshype,2026-06
Tyrese Martin,Nick Blatchford,UNLTD Sports Group,hoopshype,2026-06
Tyrese Maxey,Rich Paul,Klutch Sports Management,hoopshype,2026-06
Tyrese Proctor,Austin Brown,Creative Artists Agency,hoopshype,2026-06
Tyrese Proctor,Maxwell Saidman,Creative Artists Agency,hoopshype,2026-06
Tyrese Proctor,Steve Heumann,Creative Artists Agency,hoopshype,2026-06
Tyson Etienne,Drew Gross,Roc Nation Sports,hoopshype,2026-06
TyTy Washington,Kevin Bradbury,REP1,hoopshype,2026-06
Tyus Jones,Kevin Bradbury,REP1,hoopshype,2026-06
Vasilije Micic,Jason Ranne,Wasserman,hoopshype,2026-06
Victor Wembanyama,Bouna Ndiaye,Comsport,hoopshype,2026-06
Vince Williams Jr,Mike Kneisley,Imperative Sports Consultants,hoopshype,2026-06
Vince Williams Jr,Odell Witherspoon III,Imperative Sports Consultants,hoopshype,2026-06
VJ Edgecombe,Jason Ranne,Wasserman,hoopshype,2026-06
VJ Edgecombe,Joe Smith,Wasserman,hoopshype,2026-06
VJ Edgecombe,Thaddeus Foucher,Wasserman,hoopshype,2026-06
Vladislav Goldin,Rich Paul,Klutch Sports Management,hoopshype,2026-06
Vladislav Goldin,Shayaun Saee,Klutch Sports Management,hoopshype,2026-06
Walker Kessler,Aaron Mintz,Creative Artists Agency,hoopshype,2026-06
Walker Kessler,Dave Spahn,Creative Artists Agency,hoopshype,2026-06
Walter Clayton Jr,Calvin Andrews,Klutch Sports Management,hoopshype,2026-06
Walter Clayton Jr,Rich Paul,Klutch Sports Management,hoopshype,2026-06
Wendell Carter,Mike Miller,Lift Sports Management,hoopshype,2026-06
Wendell Moore,Greg Lawrence,Wasserman,hoopshype,2026-06
Will Richard,Jared Mucha,Excel Sports Management,hoopshype,2026-06
Will Riley,Josh Hairston,Klutch Sports Management,hoopshype,2026-06
Will Riley,Mike George,Klutch Sports Management,hoopshype,2026-06
Will Riley,Rich Paul,Klutch Sports Management,hoopshype,2026-06
Xavier Tillman,Andy Shiffman,Priority Sports & Entertainment,hoopshype,2026-06
Xavier Tillman,Mark Bartelstein,Priority Sports & Entertainment,hoopshype,2026-06
Xavier Tillman,Zach Kurtin,Priority Sports & Entertainment,hoopshype,2026-06
Yanic Niederhauser,Jared Mucha,Excel Sports Management,hoopshype,2026-06
Yanic Niederhauser,Javon Phillips,Excel Sports Management,hoopshype,2026-06
Yuki Kawamura,Thaddeus Foucher,Wasserman,hoopshype,2026-06
Yves Missi,Jelani Floyd,Wasserman,hoopshype,2026-06
Yves Missi,Joe Smith,Wasserman,hoopshype,2026-06
Zaccharie Risacher,Doug Neustadt,The Neustadt Group,hoopshype,2026-06
Zach Collins,Kieran Piller,Priority Sports & Entertainment,hoopshype,2026-06
Zach Collins,Mark Bartelstein,Priority Sports & Entertainment,hoopshype,2026-06
Zach Edey,Kyle McAlarney,Priority Sports & Entertainment,hoopshype,2026-06
Zach Edey,Mark Bartelstein,Priority Sports & Entertainment,hoopshype,2026-06
Zach LaVine,Rich Paul,Klutch Sports Management,hoopshype,2026-06
Zeke Nnaji,Adam Pensack,Pensack Sports Management,hoopshype,2026-06
Ziaire Williams,Aaron Mintz,Creative Artists Agency,hoopshype,2026-06
Zion Williamson,Bill Duffy,WME Sports,hoopshype,2026-06
Zyon Pullin,Kieran Piller,Priority Sports & Entertainment,hoopshype,2026-06
